"<DATE>","<TIME>","<OPEN>","<HIGH>","<LOW>","<CLOSE>","<VOL>"
"20240927","102500",137800.0,137900.0,137700.0,137800.0,1880
"20240927","102600",137800.0,137900.0,137800.0,137900.0,240
"20240927","102700",137800.0,137800.0,137500.0,137600.0,1612
"20240927","102800",137600.0,137600.0,137400.0,137600.0,1264
"20240927","102900",137400.0,137600.0,137400.0,137500.0,447
"20240927","103000",137400.0,137900.0,137300.0,137900.0,925
"20240927","103100",137900.0,137900.0,137500.0,137900.0,309
"20240927","103200",138000.0,138300.0,137600.0,137800.0,1867
"20240927","103300",137700.0,137700.0,137500.0,137600.0,362
"20240927","103400",137600.0,137800.0,137600.0,137800.0,239
"20240927","103500",137800.0,138200.0,137700.0,137800.0,341
"20240927","103600",137800.0,138000.0,137700.0,138000.0,742
"20240927","103700",138000.0,138100.0,137900.0,138100.0,325
"20240927","103800",138200.0,138400.0,138000.0,138000.0,933
"20240927","103900",138100.0,138300.0,138100.0,138200.0,159
"20240927","104000",138200.0,138400.0,138200.0,138200.0,383
"20240927","104100",138200.0,138300.0,138100.0,138300.0,295
"20240927","104200",138300.0,138300.0,138200.0,138200.0,434
"20240927","104300",138200.0,138200.0,137800.0,137900.0,1552
"20240927","104400",137900.0,138000.0,137900.0,138000.0,194
"20240927","104500",138000.0,138200.0,137900.0,137900.0,327
"20240927","104600",138100.0,138100.0,137900.0,138000.0,78
"20240927","104700",137900.0,137900.0,137800.0,137800.0,347
"20240927","104800",137800.0,137800.0,137400.0,137500.0,2579
"20240927","104900",137500.0,137700.0,137200.0,137400.0,2121
"20240927","105000",137500.0,137500.0,137300.0,137500.0,196
"20240927","105100",137400.0,137500.0,136900.0,136900.0,3670
"20240927","105200",137000.0,137300.0,137000.0,137100.0,1245
"20240927","105300",137200.0,137300.0,137100.0,137200.0,70
"20240927","105400",137200.0,137300.0,137100.0,137100.0,608
"20240927","105500",137200.0,137300.0,137200.0,137300.0,125
"20240927","105600",137300.0,137500.0,137300.0,137500.0,856
"20240927","105700",137500.0,137800.0,137200.0,137400.0,2484
"20240927","105800",137400.0,137500.0,137300.0,137500.0,151
"20240927","105900",137400.0,137400.0,137200.0,137300.0,402
"20240927","110000",137400.0,137500.0,137200.0,137400.0,265
"20240927","110100",137400.0,137500.0,137400.0,137500.0,68
"20240927","110200",137500.0,137800.0,137400.0,137800.0,352
"20240927","110300",137800.0,137900.0,137700.0,137800.0,578
"20240927","110400",137800.0,137800.0,137600.0,137800.0,110
"20240927","110500",137800.0,137900.0,137800.0,137900.0,47
"20240927","110600",137900.0,138200.0,137800.0,137800.0,496
"20240927","110700",137900.0,138200.0,137900.0,138100.0,624
"20240927","110800",138100.0,138200.0,137800.0,138100.0,433
"20240927","110900",138100.0,138100.0,138000.0,138100.0,109
"20240927","111000",138100.0,138300.0,138100.0,138300.0,233
"20240927","111100",138300.0,138500.0,138200.0,138500.0,1707
"20240927","111200",138500.0,138600.0,138300.0,138600.0,474
"20240927","111300",138600.0,138800.0,138500.0,138700.0,273
"20240927","111400",138800.0,138800.0,138600.0,138700.0,277
"20240927","111500",138700.0,138700.0,138600.0,138700.0,104
"20240927","111600",138700.0,138700.0,138600.0,138700.0,55
"20240927","111700",138700.0,139100.0,138700.0,138900.0,702
"20240927","111800",139000.0,139300.0,139000.0,139100.0,568
"20240927","111900",139100.0,139400.0,139000.0,139300.0,1407
"20240927","112000",139000.0,139300.0,139000.0,139200.0,131
"20240927","112100",139200.0,139200.0,139000.0,139000.0,300
"20240927","112200",139000.0,139100.0,138800.0,138800.0,350
"20240927","112300",138800.0,139000.0,138800.0,138900.0,178
"20240927","112400",138900.0,139000.0,138800.0,139000.0,259
"20240927","112500",139000.0,139100.0,139000.0,139000.0,84
"20240927","112600",139000.0,139000.0,138500.0,138800.0,588
"20240927","112700",138800.0,139000.0,138800.0,139000.0,157
"20240927","112800",138900.0,139000.0,138900.0,138900.0,200
"20240927","112900",138900.0,139100.0,138900.0,138900.0,588
"20240927","113000",138900.0,139200.0,138800.0,139100.0,759
"20240927","113100",139100.0,139200.0,139100.0,139100.0,242
"20240927","113200",139100.0,139100.0,139000.0,139100.0,564
"20240927","113300",139100.0,139100.0,139100.0,139100.0,83
"20240927","113400",139100.0,139100.0,138900.0,139000.0,371
"20240927","113500",139000.0,139100.0,138700.0,138700.0,1220
"20240927","113600",138700.0,139200.0,138700.0,139200.0,201
"20240927","113700",138800.0,138800.0,138700.0,138700.0,100
"20240927","113800",138700.0,139000.0,138700.0,138800.0,96
"20240927","113900",138800.0,139000.0,138800.0,138800.0,95
"20240927","114000",138800.0,139000.0,138800.0,138800.0,37
"20240927","114100",138800.0,138900.0,138800.0,138900.0,83
"20240927","114200",138900.0,139100.0,138700.0,139100.0,390
"20240927","114300",138900.0,139100.0,138800.0,138900.0,308
"20240927","114400",138900.0,138900.0,138800.0,138800.0,418
"20240927","114500",138800.0,138900.0,138800.0,138900.0,22
"20240927","114600",138900.0,138900.0,138700.0,138700.0,656
"20240927","114700",138700.0,138700.0,138600.0,138600.0,72
"20240927","114800",138600.0,138700.0,138500.0,138500.0,225
"20240927","114900",138500.0,138700.0,138500.0,138600.0,153
"20240927","115000",138600.0,138700.0,138600.0,138600.0,60
"20240927","115100",138600.0,138700.0,138400.0,138600.0,230
"20240927","115200",138600.0,138600.0,138400.0,138500.0,126
"20240927","115300",138500.0,138600.0,138400.0,138400.0,91
"20240927","115400",138400.0,138600.0,138400.0,138600.0,50
"20240927","115500",138600.0,138600.0,138600.0,138600.0,89
"20240927","115600",138600.0,138700.0,138600.0,138700.0,25
"20240927","115700",138600.0,138700.0,138600.0,138700.0,3
"20240927","115800",138700.0,138700.0,138500.0,138500.0,242
"20240927","115900",138500.0,138600.0,138500.0,138600.0,58
"20240927","120000",138700.0,138700.0,138400.0,138400.0,117
"20240927","120100",138400.0,138400.0,138400.0,138400.0,120
"20240927","120200",138400.0,138400.0,138400.0,138400.0,13
"20240927","120300",138400.0,138500.0,138400.0,138500.0,70
"20240927","120400",138500.0,138500.0,138400.0,138400.0,325
"20240927","120500",138400.0,138500.0,138400.0,138500.0,38
"20240927","120600",138400.0,138600.0,138400.0,138600.0,230
"20240927","120700",138600.0,138600.0,138600.0,138600.0,44
"20240927","120800",138600.0,138600.0,138300.0,138400.0,180
"20240927","120900",138400.0,138400.0,138300.0,138400.0,71
"20240927","121000",138400.0,138400.0,138200.0,138200.0,278
"20240927","121100",138200.0,138200.0,138200.0,138200.0,477
"20240927","121200",138200.0,138800.0,138200.0,138800.0,767
"20240927","121300",138800.0,138800.0,138400.0,138600.0,39
"20240927","121400",138400.0,138600.0,138400.0,138400.0,61
"20240927","121500",138400.0,138600.0,138400.0,138600.0,5
"20240927","121600",138600.0,138600.0,138400.0,138500.0,68
"20240927","121700",138500.0,138600.0,138500.0,138500.0,54
"20240927","121800",138500.0,138700.0,138500.0,138500.0,126
"20240927","121900",138500.0,138500.0,138400.0,138400.0,64
"20240927","122000",138500.0,138500.0,138400.0,138500.0,27
"20240927","122100",138500.0,138500.0,138400.0,138500.0,138
"20240927","122200",138500.0,138500.0,138500.0,138500.0,41
"20240927","122300",138400.0,138500.0,138400.0,138500.0,50
"20240927","122400",138500.0,138600.0,138500.0,138500.0,61
"20240927","122500",138600.0,138600.0,138500.0,138500.0,27
"20240927","122600",138500.0,138600.0,138500.0,138600.0,96
"20240927","122700",138600.0,138600.0,138600.0,138600.0,7
"20240927","122800",138600.0,138600.0,138500.0,138500.0,171
"20240927","122900",138500.0,138500.0,138500.0,138500.0,11
"20240927","123000",138500.0,138500.0,138500.0,138500.0,102
"20240927","123100",138500.0,138500.0,138500.0,138500.0,1
"20240927","123200",138400.0,138400.0,138400.0,138400.0,83
"20240927","123300",138400.0,138500.0,138400.0,138400.0,79
"20240927","123400",138400.0,138500.0,138400.0,138400.0,44
"20240927","123500",138400.0,138400.0,138400.0,138400.0,41
"20240927","123600",138400.0,138500.0,138400.0,138400.0,49
"20240927","123700",138400.0,138500.0,138400.0,138500.0,115
"20240927","123800",138400.0,138500.0,138400.0,138500.0,265
"20240927","123900",138500.0,138600.0,138500.0,138600.0,152
"20240927","124000",138500.0,138600.0,138500.0,138500.0,72
"20240927","124100",138500.0,138500.0,138500.0,138500.0,17
"20240927","124200",138500.0,138500.0,138500.0,138500.0,146
"20240927","124300",138500.0,138500.0,138300.0,138300.0,267
"20240927","124400",138400.0,138400.0,138400.0,138400.0,51
"20240927","124500",138400.0,138600.0,138400.0,138600.0,217
"20240927","124600",138700.0,138700.0,138600.0,138700.0,63
"20240927","124700",138700.0,138700.0,138500.0,138500.0,215
"20240927","124800",138500.0,138500.0,138400.0,138400.0,650
"20240927","124900",138400.0,138400.0,138300.0,138300.0,135
"20240927","125000",138300.0,138800.0,138300.0,138300.0,237
"20240927","125100",138400.0,138400.0,138300.0,138400.0,21
"20240927","125200",138300.0,138400.0,138300.0,138300.0,196
"20240927","125300",138300.0,138400.0,138300.0,138400.0,66
"20240927","125400",138400.0,138400.0,138400.0,138400.0,56
"20240927","125500",138400.0,138400.0,138400.0,138400.0,65
"20240927","125600",138600.0,138600.0,138400.0,138500.0,184
"20240927","125700",138500.0,138500.0,138400.0,138400.0,59
"20240927","125800",138400.0,138400.0,138400.0,138400.0,73
"20240927","125900",138400.0,138400.0,138400.0,138400.0,213
"20240927","130000",138400.0,138400.0,138300.0,138300.0,20
"20240927","130100",138300.0,138300.0,138200.0,138300.0,841
"20240927","130200",138200.0,138300.0,138200.0,138200.0,362
"20240927","130300",138300.0,138300.0,138100.0,138200.0,227
"20240927","130400",138100.0,138200.0,138100.0,138100.0,241
"20240927","130500",138100.0,138200.0,138100.0,138200.0,540
"20240927","130600",138200.0,138200.0,138100.0,138200.0,287
"20240927","130700",138200.0,138200.0,138100.0,138200.0,62
"20240927","130800",138200.0,138200.0,138100.0,138100.0,40
"20240927","130900",138200.0,138300.0,138100.0,138300.0,244
"20240927","131000",138200.0,138600.0,138200.0,138600.0,193
"20240927","131100",138500.0,138600.0,138500.0,138500.0,20
"20240927","131200",138500.0,138600.0,138500.0,138600.0,108
"20240927","131300",138500.0,138500.0,138500.0,138500.0,9
"20240927","131400",138500.0,138500.0,138400.0,138500.0,18
"20240927","131500",138500.0,138500.0,138500.0,138500.0,273
"20240927","131600",138500.0,138900.0,138500.0,138500.0,477
"20240927","131700",138600.0,138800.0,138600.0,138800.0,22
"20240927","131800",138800.0,138800.0,138600.0,138600.0,34
"20240927","131900",138600.0,138700.0,138600.0,138600.0,32
"20240927","132000",138600.0,138600.0,138400.0,138400.0,1062
"20240927","132100",138300.0,138400.0,138300.0,138400.0,21
"20240927","132200",138400.0,138400.0,138300.0,138300.0,263
"20240927","132300",138300.0,138300.0,138100.0,138100.0,245
"20240927","132400",138100.0,138200.0,138100.0,138100.0,62
"20240927","132500",138100.0,138200.0,138100.0,138200.0,75
"20240927","132600",138200.0,138200.0,138200.0,138200.0,384
"20240927","132700",138300.0,138300.0,138000.0,138000.0,1000
"20240927","132800",138100.0,138200.0,138100.0,138100.0,11
"20240927","132900",138100.0,138200.0,138100.0,138200.0,403
"20240927","133000",138200.0,138300.0,138000.0,138000.0,306
"20240927","133100",138100.0,138300.0,138000.0,138000.0,184
"20240927","133200",138100.0,138200.0,138100.0,138200.0,54
"20240927","133300",138100.0,138200.0,138100.0,138200.0,128
"20240927","133400",138200.0,138900.0,138200.0,138900.0,187
"20240927","133500",138400.0,138400.0,138300.0,138300.0,42
"20240927","133600",138300.0,138300.0,138000.0,138000.0,664
"20240927","133700",138100.0,138300.0,138000.0,138300.0,126
"20240927","133800",138300.0,138300.0,138200.0,138200.0,85
"20240927","133900",138200.0,138500.0,138200.0,138200.0,218
"20240927","134000",138200.0,138500.0,138200.0,138300.0,54
"20240927","134100",138300.0,138400.0,138300.0,138400.0,23
"20240927","134200",138400.0,138400.0,138300.0,138400.0,9
"20240927","134300",138400.0,138400.0,138300.0,138300.0,61
"20240927","134400",138300.0,138300.0,138300.0,138300.0,278
"20240927","134500",138200.0,138300.0,138200.0,138200.0,61
"20240927","134600",138200.0,138200.0,138000.0,138100.0,474
"20240927","134700",138100.0,138100.0,138100.0,138100.0,148
"20240927","134800",138100.0,138100.0,137900.0,138000.0,1102
"20240927","134900",138000.0,138100.0,138000.0,138000.0,167
"20240927","135000",138000.0,138000.0,138000.0,138000.0,80
"20240927","135100",138000.0,138000.0,137900.0,137900.0,171
"20240927","135200",137900.0,137900.0,137800.0,137800.0,204
"20240927","135300",137800.0,137900.0,137800.0,137900.0,704
"20240927","135400",137900.0,137900.0,137800.0,137900.0,51
"20240927","135500",137800.0,137900.0,137800.0,137900.0,47
"20240927","135600",137900.0,137900.0,137800.0,137800.0,151
"20240927","135700",137800.0,137900.0,137700.0,137800.0,465
"20240927","135800",137800.0,137800.0,137700.0,137800.0,387
"20240927","135900",137900.0,137900.0,137800.0,137800.0,31
"20240927","140000",137800.0,137800.0,137700.0,137700.0,87
"20240927","140100",137700.0,137900.0,137700.0,137900.0,257
"20240927","140200",137900.0,138000.0,137900.0,138000.0,86
"20240927","140300",138000.0,138000.0,137900.0,138000.0,333
"20240927","140400",138000.0,138000.0,137900.0,137900.0,44
"20240927","140500",137900.0,137900.0,137800.0,137800.0,98
"20240927","140600",137800.0,137800.0,137800.0,137800.0,76
"20240927","140700",137700.0,137800.0,137500.0,137800.0,834
"20240927","140800",137700.0,137900.0,137000.0,137900.0,3366
"20240927","140900",137900.0,137900.0,137500.0,137700.0,206
"20240927","141000",137700.0,137700.0,137500.0,137600.0,63
"20240927","141100",137600.0,137800.0,137600.0,137700.0,304
"20240927","141200",137700.0,137800.0,137500.0,137700.0,494
"20240927","141300",137600.0,137700.0,137600.0,137600.0,419
"20240927","141400",137600.0,137600.0,136900.0,137300.0,4148
"20240927","141500",137200.0,137500.0,137200.0,137500.0,84
"20240927","141600",137500.0,137500.0,137400.0,137500.0,40
"20240927","141700",137500.0,137600.0,137500.0,137500.0,150
"20240927","141800",137500.0,137600.0,137500.0,137600.0,71
"20240927","141900",137600.0,137700.0,137500.0,137700.0,61
"20240927","142000",137600.0,137700.0,137600.0,137700.0,103
"20240927","142100",137600.0,137700.0,137600.0,137600.0,156
"20240927","142200",137600.0,137800.0,137600.0,137700.0,98
"20240927","142300",137600.0,137600.0,137100.0,137300.0,1234
"20240927","142400",137300.0,137400.0,137200.0,137200.0,285
"20240927","142500",137200.0,137300.0,137200.0,137300.0,19
"20240927","142600",137300.0,137300.0,137200.0,137200.0,110
"20240927","142700",137200.0,137200.0,136900.0,137000.0,2157
"20240927","142800",137000.0,137000.0,136800.0,136900.0,1381
"20240927","142900",136900.0,136900.0,136800.0,136800.0,786
"20240927","143000",136800.0,136900.0,136700.0,136700.0,697
"20240927","143100",136800.0,136900.0,136800.0,136900.0,420
"20240927","143200",136900.0,137000.0,136900.0,137000.0,208
"20240927","143300",137000.0,137200.0,136900.0,137200.0,180
"20240927","143400",137100.0,137200.0,137100.0,137200.0,195
"20240927","143500",137100.0,137200.0,137000.0,137000.0,607
"20240927","143600",137000.0,137000.0,136900.0,136900.0,452
"20240927","143700",136900.0,137000.0,136800.0,137000.0,561
"20240927","143800",137000.0,137000.0,136900.0,136900.0,136
"20240927","143900",136900.0,137000.0,136700.0,136800.0,964
"20240927","144000",136800.0,137000.0,136700.0,136800.0,406
"20240927","144100",137000.0,137000.0,137000.0,137000.0,128
"20240927","144200",137000.0,137100.0,136900.0,137100.0,194
"20240927","144300",137100.0,137100.0,136900.0,136900.0,398
"20240927","144400",137000.0,137000.0,136900.0,137000.0,203
"20240927","144500",137000.0,137100.0,136900.0,137100.0,82
"20240927","144600",137100.0,137300.0,137000.0,137100.0,562
"20240927","144700",137100.0,137300.0,137100.0,137200.0,68
"20240927","144800",137300.0,137300.0,137100.0,137200.0,295
"20240927","144900",137200.0,137200.0,137100.0,137100.0,109
"20240927","145000",137200.0,137300.0,137100.0,137200.0,148
"20240927","145100",137200.0,137200.0,137000.0,137100.0,331
"20240927","145200",137000.0,137000.0,136900.0,136900.0,424
"20240927","145300",136900.0,137000.0,136900.0,137000.0,184
"20240927","145400",137000.0,137000.0,136900.0,137000.0,467
"20240927","145500",137000.0,137000.0,136900.0,137000.0,332
"20240927","145600",137000.0,137100.0,137000.0,137100.0,265
"20240927","145700",137100.0,137100.0,137000.0,137100.0,418
"20240927","145800",137100.0,137200.0,137000.0,137200.0,1009
"20240927","145900",137200.0,137200.0,137000.0,137000.0,524
"20240927","150000",137000.0,137200.0,137000.0,137100.0,1106
"20240927","150100",137200.0,137200.0,137100.0,137200.0,72
"20240927","150200",137200.0,137200.0,137000.0,137100.0,440
"20240927","150300",137200.0,137200.0,137000.0,137000.0,166
"20240927","150400",137300.0,137300.0,137000.0,137200.0,685
"20240927","150500",137200.0,137200.0,137000.0,137100.0,269
"20240927","150600",137200.0,137200.0,137100.0,137100.0,257
"20240927","150700",137100.0,137100.0,136800.0,136900.0,1933
"20240927","150800",136900.0,136900.0,136800.0,136800.0,817
"20240927","150900",136800.0,136900.0,136700.0,136900.0,829
"20240927","151000",136800.0,136900.0,136800.0,136800.0,730
"20240927","151100",136800.0,137000.0,136800.0,136900.0,465
"20240927","151200",136800.0,136900.0,136700.0,136900.0,185
"20240927","151300",136900.0,137200.0,136900.0,137200.0,204
"20240927","151400",137100.0,137200.0,137100.0,137100.0,193
"20240927","151500",137100.0,137300.0,137100.0,137300.0,276
"20240927","151600",137300.0,137400.0,137200.0,137300.0,409
"20240927","151700",137300.0,137500.0,137300.0,137500.0,429
"20240927","151800",137500.0,137500.0,137300.0,137300.0,959
"20240927","151900",137300.0,137500.0,137300.0,137500.0,845
"20240927","153000",136600.0,136600.0,136600.0,136600.0,6986
"20240930","090000",135500.0,135500.0,134600.0,134700.0,7845
"20240930","090100",134700.0,135800.0,134600.0,135300.0,3404
"20240930","090200",135600.0,135900.0,134800.0,134800.0,2049
"20240930","090300",134900.0,135300.0,134600.0,134900.0,2146
"20240930","090400",134900.0,135500.0,134800.0,135100.0,1307
"20240930","090500",135200.0,135500.0,135100.0,135300.0,658
"20240930","090600",135400.0,135600.0,135000.0,135400.0,920
"20240930","090700",135500.0,135500.0,134700.0,135400.0,2573
"20240930","090800",135200.0,135200.0,134900.0,135200.0,589
"20240930","090900",135200.0,135400.0,134900.0,135000.0,574
"20240930","091000",135200.0,137000.0,135200.0,136900.0,3388
"20240930","091100",136900.0,137500.0,136500.0,137100.0,2051
"20240930","091200",137100.0,137500.0,136700.0,136800.0,2319
"20240930","091300",137200.0,137500.0,136600.0,137500.0,653
"20240930","091400",137500.0,137600.0,136900.0,136900.0,2472
"20240930","091500",137000.0,137400.0,137000.0,137300.0,619
"20240930","091600",137300.0,137400.0,137100.0,137100.0,638
"20240930","091700",137100.0,137200.0,137000.0,137100.0,333
"20240930","091800",137100.0,137200.0,136800.0,136900.0,1645
"20240930","091900",136800.0,137100.0,136700.0,136700.0,1512
"20240930","092000",136700.0,137000.0,136600.0,136800.0,688
"20240930","092100",136900.0,136900.0,136600.0,136600.0,638
"20240930","092200",136600.0,136600.0,136300.0,136400.0,1274
"20240930","092300",136400.0,136600.0,136300.0,136300.0,398
"20240930","092400",136300.0,136700.0,136300.0,136400.0,536
"20240930","092500",136400.0,136500.0,136200.0,136500.0,574
"20240930","092600",136500.0,136500.0,136200.0,136200.0,399
"20240930","092700",136200.0,136300.0,135500.0,135900.0,2457
"20240930","092800",135800.0,135900.0,135500.0,135500.0,519
"20240930","092900",135500.0,135600.0,134800.0,135100.0,2354
"20240930","093000",135200.0,135600.0,134900.0,135600.0,725
"20240930","093100",135400.0,135500.0,135200.0,135200.0,661
"20240930","093200",135100.0,135200.0,135000.0,135100.0,1052
"20240930","093300",135200.0,135200.0,134900.0,135100.0,780
"20240930","093400",135100.0,135300.0,134900.0,135000.0,846
"20240930","093500",135200.0,135300.0,135000.0,135000.0,668
"20240930","093600",135000.0,135000.0,134800.0,134900.0,208
"20240930","093700",134900.0,135100.0,134800.0,135100.0,447
"20240930","093800",135000.0,135200.0,134900.0,135100.0,1147
"20240930","093900",135100.0,135100.0,134900.0,135000.0,222
"20240930","094000",134900.0,135000.0,134800.0,134900.0,305
"20240930","094100",134900.0,135000.0,134800.0,134900.0,239
"20240930","094200",134900.0,135100.0,134800.0,135100.0,2193
"20240930","094300",135100.0,135100.0,134900.0,134900.0,261
"20240930","094400",134900.0,135000.0,134700.0,134800.0,1127
"20240930","094500",134800.0,135200.0,134700.0,135100.0,411
"20240930","094600",135100.0,135300.0,134900.0,135200.0,942
"20240930","094700",135200.0,135300.0,135000.0,135100.0,116
"20240930","094800",135100.0,135400.0,135100.0,135400.0,353
"20240930","094900",135400.0,135400.0,135300.0,135400.0,77
"20240930","095000",135400.0,135600.0,135400.0,135500.0,221
"20240930","095100",135600.0,135600.0,135100.0,135200.0,491
"20240930","095200",135200.0,135300.0,134900.0,135000.0,606
"20240930","095300",135000.0,135200.0,134900.0,134900.0,471
"20240930","095400",135000.0,135000.0,134700.0,134800.0,355
"20240930","095500",134800.0,134800.0,134700.0,134800.0,65
"20240930","095600",135000.0,135100.0,134800.0,134800.0,452
"20240930","095700",135000.0,135000.0,134800.0,134800.0,164
"20240930","095800",135000.0,135200.0,134800.0,135100.0,511
"20240930","095900",135100.0,135200.0,134700.0,134800.0,405
"20240930","100000",134700.0,135000.0,134600.0,134700.0,379
"20240930","100100",134700.0,134800.0,134400.0,134500.0,2458
"20240930","100200",134400.0,134500.0,134000.0,134500.0,3692
"20240930","100300",134500.0,134700.0,134100.0,134700.0,200
"20240930","100400",134700.0,134800.0,134200.0,134400.0,1626
"20240930","100500",134400.0,134600.0,134300.0,134600.0,442
"20240930","100600",134300.0,134700.0,134300.0,134600.0,1157
"20240930","100700",134600.0,134600.0,134200.0,134200.0,510
"20240930","100800",134300.0,134700.0,134200.0,134700.0,388
"20240930","100900",134700.0,135000.0,134600.0,134900.0,534
"20240930","101000",134800.0,134800.0,134600.0,134600.0,152
"20240930","101100",134600.0,134800.0,134200.0,134700.0,1694
"20240930","101200",134700.0,134800.0,134400.0,134800.0,147
"20240930","101300",134800.0,134800.0,134600.0,134600.0,93
"20240930","101400",134600.0,134600.0,134500.0,134600.0,256
"20240930","101500",134600.0,134600.0,134500.0,134600.0,232
"20240930","101600",134600.0,134800.0,134600.0,134600.0,372
"20240930","101700",134500.0,134700.0,134400.0,134700.0,264
"20240930","101800",134500.0,134700.0,134500.0,134700.0,68
"20240930","101900",134600.0,134700.0,134500.0,134600.0,297
"20240930","102000",134600.0,134600.0,134400.0,134500.0,514
"20240930","102100",134400.0,134500.0,134400.0,134500.0,107
"20240930","102200",134600.0,134600.0,134500.0,134600.0,111
"20240930","102300",134600.0,134600.0,134600.0,134600.0,41
"20240930","102400",134600.0,134600.0,134400.0,134400.0,446
"20240930","102500",134500.0,134500.0,134200.0,134200.0,1187
"20240930","102600",134200.0,134300.0,134200.0,134300.0,214
"20240930","102700",134300.0,134300.0,134100.0,134100.0,215
"20240930","102800",134100.0,134200.0,133900.0,134000.0,1395
"20240930","102900",133900.0,134000.0,133500.0,133800.0,2517
"20240930","103000",133800.0,134100.0,133700.0,134000.0,966
"20240930","103100",134000.0,134200.0,133900.0,134200.0,544
"20240930","103200",134200.0,134200.0,134100.0,134200.0,124
"20240930","103300",134200.0,134200.0,134000.0,134200.0,386
"20240930","103400",134200.0,134300.0,134000.0,134100.0,305
"20240930","103500",134100.0,134100.0,133900.0,134000.0,194
"20240930","103600",134000.0,134000.0,133800.0,133900.0,172
"20240930","103700",133900.0,133900.0,133800.0,133900.0,222
"20240930","103800",133900.0,133900.0,133700.0,133800.0,339
"20240930","103900",133900.0,134000.0,133700.0,134000.0,279
"20240930","104000",134000.0,134000.0,133900.0,134000.0,62
"20240930","104100",133900.0,133900.0,133700.0,133700.0,342
"20240930","104200",133700.0,133700.0,133400.0,133500.0,1868
"20240930","104300",133400.0,133500.0,133400.0,133400.0,443
"20240930","104400",133400.0,133600.0,133400.0,133600.0,603
"20240930","104500",133600.0,133600.0,133000.0,133100.0,3089
"20240930","104600",133100.0,133100.0,133000.0,133000.0,1690
"20240930","104700",133000.0,133300.0,132900.0,133100.0,1198
"20240930","104800",133200.0,133200.0,132800.0,132800.0,982
"20240930","104900",132800.0,133000.0,132800.0,133000.0,204
"20240930","105000",132900.0,132900.0,132700.0,132800.0,1552
"20240930","105100",132800.0,132800.0,132700.0,132700.0,640
"20240930","105200",132700.0,132700.0,132500.0,132500.0,1079
"20240930","105300",132600.0,132700.0,132500.0,132600.0,1340
"20240930","105400",132600.0,132900.0,132600.0,132800.0,771
"20240930","105500",132800.0,132800.0,132600.0,132700.0,467
"20240930","105600",132700.0,132700.0,132500.0,132500.0,533
"20240930","105700",132600.0,132600.0,132500.0,132600.0,728
"20240930","105800",132500.0,132600.0,132500.0,132500.0,79
"20240930","105900",132500.0,133000.0,132500.0,132900.0,1538
"20240930","110000",132700.0,133100.0,132500.0,133000.0,1130
"20240930","110100",133000.0,133100.0,132800.0,132900.0,262
"20240930","110200",132900.0,132900.0,132700.0,132800.0,511
"20240930","110300",132800.0,132800.0,132400.0,132500.0,1026
"20240930","110400",132500.0,132600.0,132300.0,132400.0,515
"20240930","110500",132400.0,132700.0,132400.0,132700.0,197
"20240930","110600",132800.0,133000.0,132500.0,132500.0,229
"20240930","110700",132800.0,132800.0,132700.0,132800.0,50
"20240930","110800",132900.0,132900.0,132600.0,132700.0,512
"20240930","110900",132700.0,132700.0,132500.0,132700.0,396
"20240930","111000",132700.0,132800.0,132500.0,132700.0,156
"20240930","111100",132500.0,132700.0,132500.0,132500.0,57
"20240930","111200",132600.0,132600.0,132400.0,132400.0,873
"20240930","111300",132400.0,132600.0,132400.0,132600.0,313
"20240930","111400",132600.0,132800.0,132400.0,132800.0,674
"20240930","111500",132800.0,132800.0,132400.0,132500.0,545
"20240930","111600",132500.0,132700.0,132500.0,132700.0,55
"20240930","111700",132600.0,133000.0,132500.0,133000.0,1257
"20240930","111800",133000.0,133200.0,132900.0,133200.0,796
"20240930","111900",133200.0,133200.0,132800.0,132800.0,136
"20240930","112000",132900.0,133100.0,132900.0,133000.0,73
"20240930","112100",133000.0,133200.0,132900.0,133200.0,201
"20240930","112200",133200.0,133200.0,133100.0,133100.0,125
"20240930","112300",133100.0,133200.0,133100.0,133100.0,282
"20240930","112400",133200.0,133300.0,133200.0,133300.0,301
"20240930","112500",133300.0,133500.0,133300.0,133500.0,241
"20240930","112600",133400.0,133400.0,133300.0,133400.0,120
"20240930","112700",133400.0,134000.0,133300.0,133800.0,1164
"20240930","112800",133800.0,133800.0,133600.0,133800.0,274
"20240930","112900",133800.0,134200.0,133800.0,134200.0,334
"20240930","113000",134200.0,134500.0,133900.0,134300.0,418
"20240930","113100",134300.0,134500.0,134300.0,134400.0,220
"20240930","113200",134400.0,134500.0,134400.0,134400.0,261
"20240930","113300",134400.0,134500.0,134200.0,134300.0,431
"20240930","113400",134100.0,134200.0,134000.0,134000.0,62
"20240930","113500",134000.0,134400.0,134000.0,134400.0,51
"20240930","113600",134400.0,134400.0,134200.0,134400.0,148
"20240930","113700",134300.0,134500.0,134200.0,134200.0,53
"20240930","113800",134200.0,134400.0,134200.0,134400.0,8
"20240930","113900",134300.0,134500.0,134200.0,134400.0,131
"20240930","114000",134400.0,134500.0,134400.0,134500.0,483
"20240930","114100",134500.0,134600.0,134500.0,134500.0,190
"20240930","114200",134500.0,134500.0,134400.0,134500.0,74
"20240930","114300",134500.0,134800.0,134500.0,134800.0,929
"20240930","114400",134800.0,134800.0,134500.0,134500.0,273
"20240930","114500",134500.0,135100.0,134400.0,134700.0,1855
